1,90.7,215,145,265
1,90.8,222.5,135,255
1,90.1,215,125,242.5
1,83.6,207.5,130,240
1,89.7,170,122.5,255
1,90.9,185,107.5,240
1,85.8,162.5,125,230
1,90.5,177.5,115,205
1,103.3,257.5,165,290
1,95.8,260,150,267.5
1,93.4,237.5,142.5,292.5
1,102.3,247.5,155,265
1,103.8,222.5,145,277.5
1,102.7,205,147.5,260
1,100,215,140,250
1,99.4,205,165,227.5
1,100.2,197.5,130,225
1,112.8,282.5,152.5,265
1,105.4,227.5,182.5,277.5
1,113.4,220,155,267.5
1,115.4,195,140,232.5
1,117.9,185,110,207.5
1,138.3,295,185,270
1,122,270,167.5,290
1,123.7,285,160,270
1,158,240,150,235
1,130.3,192.5,150,257.5
1,129,135,127.5,182.5
1,72.9,192.5,102.5,212.5
1,102.3,190,110,192.5
0,51.5,127.5,65,132.5
0,51.4,87.5,55,107.5
0,55.2,135,70,142.5
0,52.9,100,80,137.5
0,55.7,102.5,57.5,115
0,55.9,82.5,50,110
0,53.7,95,45,100
0,58.8,145,97.5,175
0,60.7,120,75,140
0,61.1,127.5,65,142.5
0,59.7,107.5,47.5,122.5
0,67.5,155,97.5,160
0,70.2,145,75,147.5
0,70.2,135,70,152.5
0,70,117.5,70,167.5
0,68,137.5,67.5,135
0,70.4,120,65,150
0,68.1,130,60,132.5
0,71.4,97.5,57.5,117.5
0,70.8,95,50,122.5
0,71.6,97.5,52.5,117.5
0,70.4,85,42.5,100
0,79.4,157.5,92.5,212.5
0,79.7,112.5,60,115
0,123.3,190,90,205
0,107.5,135,70,162.5
0,89.9,112.5,75,170
0,85.8,125,62.5,142.5
0,90.9,77.5,47.5,102.5
1,58.6,140,105,162.5
1,63.3,165,110,215
1,63.3,165,87.5,190
1,64.4,130,70,162.5
1,72,157.5,127.5,220
1,70.4,135,107.5,175
1,67.4,142.5,100,150
1,80.4,222.5,152.5,255
1,78.1,227.5,122.5,235
1,81.2,220,130,232.5
1,81.8,210,137.5,222.5
1,80.5,170,115,240
1,81.9,180,135,207.5
1,81.3,165,125,227.5
1,81.7,180,135,200
1,81.1,152.5,120,210
1,77.2,152.5,115,182.5
1,77.1,150,102.5,192.5
1,80.8,135,100,152.5
1,86.2,280,175,292.5
1,92.7,265,152.5,307.5
1,92.7,245,172.5,262.5
1,91.2,260,157.5,252.5
1,86.1,215,150,255
1,93,205,140,247.5
1,92,210,150,230
1,91.9,182.5,137.5,240
1,90.1,182.5,162.5,210
1,90.7,182.5,127.5,235
1,91,192.5,132.5,220
1,90.8,195,127.5,215
1,91.8,190,122.5,225
1,87,182.5,120,225
1,90.5,185,125,207.5
1,92.7,160,100,225
1,89.1,182.5,112.5,185
1,86.8,162.5,117.5,187.5
1,89.7,115,102.5,150
1,103.6,252.5,195,265
1,103.7,260,125,305
1,99.8,237.5,162.5,272.5
1,103,242.5,155,267.5
1,97.1,220,167.5,232.5
1,102.2,232.5,142.5,245
1,101.8,197.5,160,220
1,100.8,182.5,145,237.5
1,96.6,195,105,252.5
1,118.6,295,210,285
1,117.9,272.5,200,255
1,110.3,272.5,172.5,277.5
1,119.5,227.5,155,290
1,110.6,227.5,142.5,300
1,112.9,227.5,137.5,245
1,114.6,227.5,157.5,205
1,119.4,160,107.5,187.5
1,150.5,245,190,235
0,81.8,137.5,70,162.5
0,56.5,107.5,60,127.5
0,71.9,97.5,57.5,110
0,56.4,87.5,57.5,127.5
0,54.7,100,45,122.5
0,56.2,92.5,52.5,112.5
0,55.5,62.5,45,117.5
0,54.7,72.5,45,105
0,62.2,142.5,67.5,150
0,62.5,112.5,67.5,137.5
0,72,152.5,82.5,170
0,67,147.5,87.5,160
0,70.3,122.5,80,172.5
0,65.5,127.5,72.5,165
0,66.5,120,67.5,157.5
0,70.5,82.5,62.5,125
0,65.4,82.5,47.5,115
0,67.4,82.5,60,102.5
0,78.2,155,75,150
0,82.7,152.5,55,170
0,73.5,115,72.5,155
0,79.4,102.5,60,140
0,99.1,125,70,162.5
1,73.3,162.5,117.5,212.5
1,90.3,230,147.5,242.5
1,101.4,160,85,185
1,58.7,110,90,117.5
1,70.9,125,115,205
1,77.9,167.5,107.5,207.5
1,100.2,160,135,192.5
1,112.1,200,117.5,222.5
1,63.7,157.5,102.5,180
1,73.6,225,150,272.5
1,73.2,210,137.5,227.5
1,72,142.5,87.5,167.5
1,81.9,272.5,155,295
1,81.1,230,157.5,230
1,82.5,197.5,142.5,245
1,80.9,182.5,115,232.5
1,81.9,182.5,127.5,200
1,90.5,242.5,155,275
1,84.4,232.5,160,247.5
1,92.3,210,167.5,255
1,89.4,210,172.5,235
1,89.2,195,137.5,252.5
1,89.1,187.5,112.5,280
1,91,195,142.5,227.5
1,92.7,195,125,240
1,93,200,140,212.5
1,92.8,180,105,212.5
1,100.1,272.5,197.5,275
1,102.9,260,162.5,265
1,100.2,227.5,165,280
1,102.5,227.5,150,262.5
1,102.9,232.5,152.5,242.5
1,104.4,212.5,155,252.5
1,104.1,197.5,125,215
1,117.6,220,157.5,260
1,111.6,210,157.5,252.5
1,126.2,262.5,170,267.5
1,134.7,235,157.5,260
0,46.2,82.5,40,100
0,62.4,105,57.5,145
0,62.4,90,52.5,100
0,62.2,62.5,45,85
0,69.6,120,55,167.5
0,66.2,117.5,75,130
0,69.2,85,60,105
0,80.8,102.5,67.5,142.5
1,69.2,165,107.5,242.5
1,71.4,172.5,110,197.5
1,72.8,167.5,110,192.5
1,71,137.5,105,220
1,69.6,165,97.5,195
1,71.6,147.5,102.5,205
1,81.2,195,147.5,220
1,82.6,175,102.5,187.5
1,78.4,152.5,92.5,182.5
1,79.4,147.5,100,180
1,90.6,215,145,287.5
1,91.6,207.5,150,277.5
1,87.2,202.5,137.5,230
1,86.4,190,117.5,230
1,91.4,197.5,117.5,210
1,101.4,190,132.5,207.5
1,100.8,137.5,117.5,220
1,99.4,157.5,102.5,202.5
0,56.1,85,50,127.5
0,56.9,57.5,35,102.5
0,67.9,117.5,70,142.5
0,73.7,77.5,50,112.5
0,84.6,60,35,92.5
0,70.3,130,85,170
0,80.5,152.5,75,182.5
1,73.6,132.5,90,185
1,78.8,192.5,125,225
1,90.3,182.5,132.5,205
1,87.7,115,117.5,145
1,65.5,180,140,200
1,73.5,185,115,217.5
1,81.5,185,127.5,225
1,78.1,157.5,127.5,222.5
1,91.1,175,157.5,237.5
1,90.9,177.5,117.5,222.5
1,104.9,175,155,222.5
1,97.1,205,130,275
0,55.6,140,80,182.5
0,56.3,112.5,72.5,127.5
0,60.6,112.5,60,142.5
0,61.5,95,50,120
0,60.3,95,55,110
0,67.7,137.5,72.5,152.5
0,70.9,137.5,67.5,145
0,64.6,110,70,167.5
0,70.5,140,60,145
0,64.7,120,70,145
0,82.7,82.5,52.5,110
0,88.5,125,70,150
0,104.7,155,80,175
1,73.2,235,155,277.5
1,73.8,215,160,212.5
1,80.7,252.5,155,300
1,92,195,115,220
1,88.9,142.5,92.5,190
1,88.4,140,102.5,160
1,65.4,140,72.5,167.5
1,72.7,152.5,110,217.5
1,99.4,140,112.5,182.5
1,113.1,210,132.5,250
0,80.5,93,72.6,161
0,70.4,106.6,52.2,133.8
0,56.1,106.6,52.2,124.7
0,62.2,124.7,56.7,142.9
0,62.9,70.3,47.6,90.7
0,83.4,158.8,83.9,165.6
0,79.4,117.9,70.3,149.7
1,82.6,115.7,111.1,190.5
1,109.6,83.9,120.2,142.9
1,60.7,147.4,102.1,174.6
1,76.7,140.6,106.6,170.1
1,85.1,254,149.7,313
1,85.5,190.5,161,192.8
1,95.4,170.1,129.3,188.2
1,111.8,247.1,170.1,254
1,109.3,242.7,154.2,251.8
1,122.1,224.5,158.8,244.9
0,60.8,97.5,57.5,137.5
0,78.8,110,72.5,145
0,69.8,122.5,72.5,130
0,50.3,55,35,97.5
0,59.3,137.5,75,152.2
0,60.4,77.5,47.5,95
0,82.3,110,47.5,152.5
0,50.6,70,37.5,90
0,57,82.5,46,103
0,65.4,65,45,70
0,56.6,45,35,75
0,81.1,80,55,120
0,92.5,100.5,65,120
0,88.8,87.5,55,110
0,52,97.5,52.5,120
0,50.6,90,57.5,105
0,48.7,82.5,45,92.5
0,55.4,125,72.5,125
0,62,140,67.5,185
0,62.7,120,62.5,130
0,61.7,117.5,60,132.5
0,62.3,115,50,132.5
0,61.9,100,52.5,132.5
0,62.5,102.5,55,117.5
0,61.3,95,50,107.5
0,69.3,137.5,70,175
0,68.9,135,75,167.5
0,67.5,137.5,72.5,155
0,71.6,125,60,137.5
0,71.3,115,57.5,147.5
0,69,102.5,62.5,137.5
0,72.2,155,87.5,197.5
0,75.8,85,55,115
0,80.9,72.5,50,115
0,93.7,130,77.5,175
0,91.2,80,52.5,120
1,65.9,135,102.5,160
1,79.1,225,145,250
1,105,292.5,182.5,275
1,145.7,272.5,187.5,292.5
1,72.8,190,115,237.5
1,72.6,172.5,102.5,190
1,81.7,215,115,245
1,80.5,192.5,125,250
1,78.3,182.5,125,207.5
1,81,177.5,102.5,215
1,74.6,150,92.5,185
1,81,147.5,82.5,195
1,92.4,277.5,175,300
1,141.6,260,157.5,277.5
1,82.4,205,142.5,230
1,92,235,187.5,245
1,91.1,195,125,205
1,89.5,155,80,195
1,117.5,172.5,142.5,180
1,63.3,112.5,87.5,145
1,81.8,142.5,85,145
1,89.4,195,155,235
1,134.8,152.5,120,192.5
1,90.4,122.5,90,162.5
1,73,242.5,142.5,280
1,73.3,172.5,130,237.5
1,73.4,180,137.5,220
1,82.4,215,135,237.5
1,80.9,200,137.5,220
1,82.3,202.5,115,237.5
1,83,195,137.5,215
1,76.8,197.5,132.5,210
1,79.7,187.5,110,217.5
1,79.2,150,97.5,170
1,90.5,217.5,165,260
1,91.7,225,142.5,235
1,91.8,217.5,130,255
1,89.2,190,132.5,220
1,90.5,187.5,137.5,200
1,90.7,160,120,185
1,101.4,200,135,222.5
1,101.5,195,110,202.5
1,113.2,325,190,305
1,114.9,295,207.5,307.5
1,116.3,165,102.5,162.5
1,139.9,217.5,157.5,232.5
0,56.42,85,50,107.5
0,71.1,105,60,122.5
0,87.98,200,87.5,195
0,67.82,85,42.5,122.5
0,74.93,112.5,70,127.5
0,85.81,137.5,80,162.5
0,87.95,110,60,137.5
0,54.53,70,45,100
0,80.59,92.5,57.5,125
0,84.39,80,47.5,97.5
0,55.77,100,60,122.5
0,55.39,67.5,35,95
0,54.47,57.5,35,92.5
0,62.21,125,72.5,182.5
0,62.79,110,62.5,142.5
0,62.74,87.5,55,115
0,61.85,95,45,105
0,68.61,137.5,72.5,160
0,66.59,122.5,65,142.5
0,71.94,115,60,147.5
0,83.48,87.5,50,107.5
0,85.39,125,72.5,130
0,71.42,97.5,52.5,127.5
0,71.27,107.5,55,152.5
0,76.2,127.5,55,132.5
1,85.2,167.5,120,182.5
1,87.4,162.5,122.5,170
1,103.6,210,125,200
1,82.3,195,105,225
1,89.2,195,125,230
1,102.8,217.5,165,272.5
1,119.7,225,177.5,237.5
1,114.5,265,162.5,262.5
1,82.7,170,132.5,195
1,106.5,252.5,132.5,242.5
1,145.3,185,175,202.5
1,100.1,147.5,110,185
1,80.8,132.5,72.5,160
1,106.8,155,125,200
1,73.6,250,165,265
1,72.7,160,105,190
1,80,220,142.5,260
1,81.8,200,132.5,250
1,81.7,210,142.5,227.5
1,78.9,185,112.5,202.5
1,91.8,227.5,140,265
1,89.5,207.5,152.5,212.5
1,89.5,165,112.5,192.5
1,89.8,155,110,182.5
1,97.3,272.5,185,327.5
1,98.7,247.5,167.5,282.5
1,99.4,235,155,265
1,101.4,230,145,272.5
1,102.9,225,155,240
1,104.1,220,142.5,247.5
1,93.1,192.5,137.5,235
1,104.2,200,125,237.5
1,99.1,185,115,210
1,99,175,107.5,217.5
1,117.8,277.5,200,300
1,118.8,280,157.5,290
1,111.7,222.5,170,272.5
1,112.6,220,160,242.5
1,124.2,187.5,142.5,222.5
1,70.3,75,77.5,80
1,76.7,95,95,145
1,124.7,77.5,95,87.5
1,89.1,220,145,215
1,91.8,197.5,145,215
1,87.7,190,120,217.5
1,102.8,212.5,107.5,242.5
0,56.42,85,50,107.5
0,71.1,105,60,122.5
0,87.98,200,87.5,195
0,67.82,85,42.5,122.5
0,74.93,112.5,70,127.5
0,85.81,137.5,80,162.5
0,87.95,110,60,137.5
0,54.53,70,45,100
0,80.59,92.5,57.5,125
0,84.39,80,47.5,97.5
0,55.77,100,60,122.5
0,55.39,67.5,35,95
0,54.47,57.5,35,92.5
0,62.21,125,72.5,182.5
0,62.79,110,62.5,142.5
0,62.74,87.5,55,115
0,61.85,95,45,105
0,68.61,137.5,72.5,160
0,66.59,122.5,65,142.5
0,71.94,115,60,147.5
0,83.48,87.5,50,107.5
0,85.39,125,72.5,130
0,71.42,97.5,52.5,127.5
0,71.27,107.5,55,152.5
0,76.2,127.5,55,132.5
1,85.2,167.5,120,182.5
1,87.4,162.5,122.5,170
1,103.6,210,125,200
1,82.3,195,105,225
1,89.2,195,125,230
1,102.8,217.5,165,272.5
1,119.7,225,177.5,237.5
1,114.5,265,162.5,262.5
1,82.7,170,132.5,195
1,106.5,252.5,132.5,242.5
1,145.3,185,175,202.5
1,100.1,147.5,110,185
1,80.8,132.5,72.5,160
1,106.8,155,125,200
1,73.6,250,165,265
1,72.7,160,105,190
1,80,220,142.5,260
1,81.8,200,132.5,250
1,81.7,210,142.5,227.5
1,78.9,185,112.5,202.5
1,91.8,227.5,140,265
1,89.5,207.5,152.5,212.5
1,89.5,165,112.5,192.5
1,89.8,155,110,182.5
1,97.3,272.5,185,327.5
1,98.7,247.5,167.5,282.5
1,99.4,235,155,265
1,101.4,230,145,272.5
1,102.9,225,155,240
1,104.1,220,142.5,247.5
1,93.1,192.5,137.5,235
1,104.2,200,125,237.5
1,99.1,185,115,210
1,99,175,107.5,217.5
1,117.8,277.5,200,300
1,118.8,280,157.5,290
1,111.7,222.5,170,272.5
1,112.6,220,160,242.5
1,124.2,187.5,142.5,222.5
1,70.3,75,77.5,80
1,76.7,95,95,145
1,124.7,77.5,95,87.5
1,89.1,220,145,215
1,91.8,197.5,145,215
1,87.7,190,120,217.5
1,102.8,212.5,107.5,242.5
0,61.8,97.5,65,127.5
0,64.4,125,52.5,170
0,82.3,127.5,60,157.5
0,54.9,100,52.5,152.5
0,62.2,95,65,147.5
0,62.2,97.5,52.5,122.5
0,69.2,120,72.5,130
0,80.8,105,55,140
0,141.1,115,92.5,160
0,45.4,107.5,55,132.5
0,50.1,102.5,52.5,132.5
0,49.8,105,52.5,115
0,56.2,120,72.5,157.5
0,55.2,120,47.5,160
0,55.1,127.5,55,140
0,55.5,112.5,55,117.5
0,55.3,45,37.5,82.5
0,59,130,75,192.5
0,61.9,137.5,75,162.5
0,58.2,130,62.5,157.5
0,58.7,110,50,145
0,63,85,45,110
0,70.2,127.5,77.5,162.5
0,65.4,142.5,65,142.5
0,65.3,112.5,67.5,142.5
0,68.1,92.5,77.5,127.5
0,65.2,100,57.5,127.5
0,70.3,90,52.5,100
0,77.2,172.5,95,182.5
0,83.4,150,95,190
0,82.1,165,80,185
0,79.1,145,100,150
0,82.8,147.5,75,172.5
0,73.2,130,87.5,170
0,75.8,112.5,85,170
0,83.4,100,72.5,127.5
0,75.9,87.5,47.5,120
0,82.7,85,55,102.5
0,91.7,135,100,177.5
0,120.8,160,92.5,160
0,119.4,137.5,72.5,150
0,90.4,120,70,167.5
1,73.5,227.5,165,245
1,71.4,112.5,77.5,170
1,79.6,237.5,137.5,262.5
1,75.8,185,132.5,230
1,92,275,200,312.5
1,90.1,225,140,257.5
1,89.8,180,107.5,200
1,89.2,162.5,95,172.5
1,99.6,250,160,277.5
1,79.3,210,130,260
1,91.1,137.5,125,167.5
1,111.3,185,112.5,210
1,63.2,165,115,190
1,98,247.5,127.5,227.5
1,84.6,95,60,110
1,57.6,132.5,75,197.5
1,52,102.5,62.5,130
1,63.8,165,117.5,200
1,61.6,150,125,195
1,63.9,160,95,175
1,71.2,210,120,237.5
1,72,195,112.5,227.5
1,67.5,182.5,110,215
1,68.3,182.5,112.5,200
1,71.1,150,117.5,200
1,71.4,165,107.5,187.5
1,72.5,135,77.5,147.5
1,81.1,275,192.5,270
1,81.6,272.5,177.5,277.5
1,80.9,230,172.5,257.5
1,81.9,255,167.5,227.5
1,81.1,227.5,130,250
1,82.7,215,150,232.5
1,79.6,215,135,240
1,80.9,200,150,232.5
1,79,187.5,135,202.5
1,81.7,195,127.5,197.5
1,78,162.5,120,220
1,90.7,255,175,277.5
1,89.8,230,142.5,250
1,91.4,205,145,270
1,89.2,197.5,132.5,250
1,88.9,205,132.5,230
1,90.9,177.5,145,235
1,101.7,255,195,312.5
1,98.3,245,162.5,257.5
1,104.1,205,160,275
1,95.8,227.5,132.5,277.5
1,95.7,220,130,245
1,96.6,212.5,127.5,250
1,101.7,177.5,137.5,272.5
1,99.1,192.5,145,235
1,93.3,125,90,152.5
1,120,300,200,305
1,116.8,295,187.5,310
1,110.4,290,165,305
1,119.9,262.5,145,265
1,106.3,212.5,145,280
1,109.5,210,122.5,227.5
1,110.8,157.5,112.5,195
1,122.8,277.5,182.5,295
1,132.6,255,175,280
1,141.1,227.5,182.5,257.5
1,120.5,215,150,247.5
1,140.2,160,140,232.5
0,45.1,102.5,50,117.5
0,51.4,110,62.5,137.5
0,71.1,105,47.5,117.5
0,108.6,150,67.5,167.5
0,44.5,77.5,40,87.5
0,51.5,132.5,57.5,135
0,56.8,92.5,55,137.5
0,56.2,92.5,55,120
0,71,127.5,77.5,170
0,70.1,125,70,155
0,68.4,115,60,160
0,67.6,102.5,57.5,160
0,68.9,82.5,50,117.5
0,98.1,192.5,85,185
0,84.1,155,87.5,177.5
0,105.5,135,62.5,150
1,65.9,182.5,102.5,205
1,82.5,215,165,260
1,89.6,272.5,137.5,297.5
1,92.6,185,137.5,260
1,103.1,290,172.5,310
1,104.8,200,137.5,230
1,102.6,165,160,200
1,72.6,205,152.5,227.5
1,73.1,195,115,245
1,72.6,192.5,122.5,212.5
1,72.5,137.5,120,185
1,72.5,145,97.5,192.5
1,81.2,265,155,277.5
1,80,222.5,172.5,242.5
1,80.3,212.5,140,230
1,78.3,182.5,152.5,237.5
1,91.5,190,105,210
1,88,155,107.5,195
1,88.4,135,105,192.5
1,104.1,285,222.5,315
1,104.2,272.5,152.5,285
1,105.7,235,177.5,277.5
1,118.5,207.5,102.5,247.5
1,151.3,317.5,172.5,290
1,87.7,185,112.5,210
0,57,105,57.5,122.5
0,61.5,137.5,70,135
0,61,92.5,57.5,117.5
0,60.7,92.5,60,92.5
0,70.9,97.5,50,107.5
0,92.5,75,50,92.5
1,66,185,107.5,187.5
1,81.4,200,172.5,255
1,82.2,215,150,245
1,81.9,160,122.5,232.5
1,79.4,157.5,97.5,195
1,81,135,92.5,152.5
1,85.8,132.5,100,162.5
1,104.9,222.5,170,267.5
1,103.1,207.5,145,262.5
1,96.2,195,125,255
1,95.9,200,140,230
1,101.6,200,120,230
1,102.6,190,127.5,185
1,105.2,210,145,207.5
1,110.9,165,135,195
1,112.7,167.5,130,185
1,136.2,285,172.5,275
0,50.9,92.5,57.5,122.5
0,55.1,75,40,90
0,70.4,127.5,67.5,140
0,63.6,122.5,62.5,140
0,106.3,175,112.5,175
0,62.5,105,67.5,142.5
0,51.6,92.5,45,130
0,56.5,102.5,70,140
0,55.7,100,47.5,137.5
0,61.1,127.5,80,170
0,62.5,125,67.5,142.5
0,63.7,127.5,60,145
0,84,95,75,102.5
0,72.3,85,50,120
0,93.3,137.5,55,162.5
0,67.5,112.5,70,115
1,91,197.5,152.5,222.5
1,118,235,170,285
1,137.7,330,207.5,300
1,91.8,192.5,147.5,237.5
1,89.4,190,155,235
1,81.7,90,77.5,110
1,81,75,75,105
1,63.2,185,117.5,210
1,74,190,150,255
1,73.5,165,122.5,197.5
1,82.2,262.5,170,295
1,82.8,227.5,145,265
1,83,222.5,135,227.5
1,77.3,195,130,245
1,79.9,162.5,107.5,217.5
1,92.4,205,132.5,250
1,92.5,160,137.5,230
1,101.8,232.5,202.5,272.5
1,119.9,292.5,182.5,300
1,105.4,250,175,257.5
1,123.6,242.5,192.5,267.5
1,81.3,220,147.5,197.5
1,91.9,192.5,92.5,227.5
0,56.9,102.5,55,137.5
0,82.8,130,67.5,165
0,47.7,105,47.5,110
0,55.2,57.5,42.5,107.5
0,63.2,110,72.5,140
1,88.4,145,120,150
1,118.8,217.5,155,257.5
1,66,165,120,227.5
1,70.6,197.5,142.5,257.5
1,74.9,225,135,252.5
1,81.8,200,142.5,247.5
1,82.4,185,107.5,210
1,101.3,215,152.5,250
1,101.4,180,112.5,220
1,112.7,207.5,195,295
0,51.2,72.5,42.5,92.5
1,58.2,92.5,67.5,157.5
1,70.7,170,112.5,237.5
1,81.6,120,77.5,172.5
1,88.1,240,140,280
1,89.6,240,137.5,247.5
1,95.1,190,130,230
1,100.7,182.5,95,230
1,103.1,167.5,125,200
1,112.6,195,60,217.5
0,56.7,75,40,92.5
0,83.8,105,50,122.5
0,55,80,40,80
0,57,120,67.5,132.5
0,54.9,92.5,50,132.5
0,62,125,72.5,142.5
0,62.6,130,62.5,135
0,70.8,110,40,122.5
0,81.5,160,75,182.5
0,75.8,120,57.5,157.5
0,80.2,100,45,120
0,85.1,147.5,77.5,165
0,55.8,70,40,105
1,59,172.5,122.5,215
1,65.3,170,107.5,230
1,65.5,162.5,107.5,202.5
1,65.9,120,92.5,175
1,65.7,105,80,175
1,64.3,112.5,87.5,125
1,69.7,177.5,122.5,227.5
1,81.5,212.5,137.5,250
1,75.3,175,130,225
1,78.6,180,120,185
1,78.7,165,102.5,165
1,79.4,130,82.5,147.5
1,93,237.5,90,275
1,90.8,197.5,132.5,232.5
1,92.8,192.5,132.5,225
1,87.4,120,107.5,162.5
1,111.7,222.5,162.5,277.5
1,130.4,235,182.5,240
1,100,200,115,202.5
1,117.9,180,165,175
1,92,192.5,132.5,230
1,105.8,195,125,267.5
1,66,155,132.5,205
1,59.6,167.5,125,190
1,73.1,172.5,125,215
1,73.6,160,95,215
1,72,150,105,205
1,66.3,142.5,102.5,187.5
1,82.7,215,182.5,210
1,74.1,205,125,237.5
1,82.8,180,140,210
1,81.4,167.5,90,205
1,82.9,137.5,115,180
1,74.8,130,100,175
1,90.7,262.5,195,310
1,90.1,202.5,130,275
1,89.5,220,150,227.5
1,91.5,195,140,247.5
1,88.3,190,115,190
1,112.7,250,167.5,277.5
1,63.9,162.5,102.5,210
1,73,100,62.5,92.5
0,55.6,130,70,152.5
0,54,115,52.5,132.5
0,60.8,92.5,47.5,110
0,61.2,60,40,110
0,60.6,25,25,65
0,71.7,90,50,105
0,72.6,85,35,92.5
0,61.3,110,67.5,127.5
0,67.7,140,80,187.5
0,81.7,90,52.5,110
0,79.5,85,50,112.5
0,73.3,67.5,32.5,112.5
0,59.4,62.5,35,85
0,49.2,97.5,57.5,110
0,50.5,70,47.5,102.5
0,50.5,72.5,37.5,87.5
0,61.9,95,62.5,142.5
0,60.6,100,65,120
0,63.7,107.5,52.5,125
0,82.9,107.5,57.5,117.5
0,56.2,102.5,52.5,127.5
0,65.9,95,40,110
0,73.5,25,25,65
1,92.7,242.5,172.5,290
1,60.6,25,25,65
1,73.6,167.5,92.5,195
1,73.9,25,25,65
1,80.5,25,25,65
1,95.2,155,120,222.5
1,114.5,237.5,165,257.5
1,118.6,25,25,65
1,82.8,202.5,137.5,252.5
1,82.6,182.5,137.5,217.5
1,83.9,187.5,137.5,215
1,58.1,80,70,105
1,73.6,250,172.5,277.5
1,103.4,220,135,245
1,104.2,190,102.5,200
1,94,112.5,97.5,157.5
1,82.1,212.5,135,260
1,59,165,117.5,197.5
1,59,142.5,125,162.5
1,73.1,215,140,235
1,82.1,220,190,252.5
1,76,182.5,137.5,215
1,93,237.5,142.5,295
1,92.8,242.5,187.5,242.5
1,91.4,205,165,260
1,91.6,230,142.5,245
1,90.5,227.5,137.5,245
1,90.4,215,135,232.5
1,92.9,25,25,65
1,97.1,260,155,300
1,100.4,240,157.5,295
1,102.3,225,190,250
1,101.9,240,135,265
1,100.7,215,160,250
1,101.6,192.5,135,222.5
1,97.3,25,25,65
1,136.5,305,207.5,325
1,90.6,25,25,65
0,45.6,77.5,35,97.5
0,55.3,82.5,37.5,110
0,55.8,115,62.5,130
0,56.9,105,57.5,125
0,62.1,152.5,65,177.5
0,71.8,135,95,150
0,71.2,125,67.5,167.5
0,69.8,127.5,70,147.5
0,83.7,175,82.5,175
0,80.2,92.5,52.5,105
0,89.5,150,72.5,170
1,73.7,175,115,230
1,81.4,212.5,150,235
1,90.8,205,145,227.5
1,99.2,190,137.5,215
1,83.6,205,137.5,252.5
1,91.6,142.5,110,192.5
1,64.5,167.5,90,185
1,73.8,177.5,135,230
1,70.4,177.5,140,222.5
1,82.6,215,135,260
1,82.7,195,122.5,235
1,79.5,175,100,180
1,80.1,155,85,175
1,92,255,155,305
1,86.2,205,145,235
1,92.3,172.5,132.5,240
1,92.4,175,122.5,215
1,104,295,195,295
1,104,262.5,180,290
1,102.9,217.5,160,260
0,80,72.5,67.5,122.5
0,90.8,70,52.5,137.5
0,82.5,60,37.5,127.5
0,45.1,77.5,42.5,100
0,51.6,115,72.5,137.5
0,50.7,105,55,125
0,56.2,125,87.5,147.5
0,56.8,97.5,60,130
0,54.1,107.5,52.5,120
0,54.6,85,40,92.5
0,54.9,60,45,102.5
0,62.1,120,70,142.5
0,61.5,120,55,132.5
0,81.5,90,55,120
0,82.2,60,37.5,127.5
0,120.3,150,60,185
0,108.6,120,62.5,150
0,110.8,80,57.5,130
0,55.7,115,62.5,112.5
1,58.9,160,107.5,215
1,65.5,165,105,220
1,73.5,195,127.5,227.5
1,73,170,117.5,227.5
1,72.7,177.5,97.5,212.5
1,80.4,240,152.5,262.5
1,82,235,135,272.5
1,77.3,160,95,205
1,80.9,125,95,175
1,89.9,227.5,157.5,260
1,89.6,200,115,275
1,92.6,192.5,145,202.5
1,88.2,182.5,117.5,202.5
1,83.5,127.5,97.5,217.5
1,96.3,222.5,152.5,257.5
1,101.3,227.5,137.5,255
1,112.4,192.5,112.5,227.5
1,65.9,87.5,87.5,135
1,89.3,155,120,207.5
1,94.6,150,120,200
1,132.7,172.5,110,195
1,114.3,195,145,220
1,116.2,170,97.5,185
1,95.8,102.5,67.5,145
1,72.6,192.5,122.5,260
1,71.9,195,125,215
1,73.9,170,132.5,195
1,71.4,172.5,120,165
1,82.4,247.5,150,225
1,82.6,187.5,130,250
1,82.2,205,125,227.5
1,81.6,192.5,140,220
1,81.1,160,120,240
1,81.2,175,122.5,185
1,91.6,262.5,150,295
1,90.9,232.5,160,247.5
1,87.4,215,147.5,272.5
1,91.6,215,155,247.5
1,88.5,215,137.5,255
1,89.7,190,127.5,220
1,100.5,200,172.5,245
1,102.8,212.5,140,260
1,96.6,207.5,137.5,217.5
1,103.4,207.5,120,225
1,101.8,185,105,250
1,104.8,180,115,235
1,117,192.5,140,272.5
1,114.7,202.5,105,210
1,86.4,190,115,207.5
1,110.7,247.5,150,242.5
0,53,112.5,55,150
0,102.2,132.5,72.5,155
0,80.2,85,37.5,115
0,42.6,67.5,37.5,107.5
0,56.7,117.5,60,127.5
0,61.2,132.5,70,180
0,62.5,117.5,65,152.5
0,63,120,55,140
0,69.8,125,65,157.5
0,70.3,105,65,137.5
0,66.5,100,52.5,112.5
0,79,105,45,135
0,81.4,102.5,62.5,117.5
0,103.7,112.5,57.5,112.5
0,100,62.5,45,112.5
1,80.8,192.5,137.5,220
1,80.8,182.5,130,212.5
1,80.6,157.5,105,187.5
1,89.6,220,122.5,250
1,107.2,265,152.5,262.5
1,112.3,212.5,132.5,230
1,115.5,215,145,250
1,131.1,205,150,210
